0.090909,0.18182,0.27273,0.36364,0.45455,0.54545,0.63636,0.72727,0.81818,0.90909,1,0.91667,0.84615,0.78571,0.73333,0.6875,0.64706,0.61111,0.57895,0.55,0.52381,0.5,0.47826,0.45833,0.44,0.42308,0.40741,0.39286,0.37931,0.36667,0.35484,0.34375,0.33333,0.32353,0.31429,0.30556,0.2973,0.28947,0.28205,0.275,0.26829,0.2619,0.25581,0.25,0.24444,0.23913,0.23404,0.22917,0.22449,0.22,0.21569,0.21154,0.20755,0.2037,0.2,0.19643,0.19298,0.18966,0.18644,0.18333,0.18033,0.17742,0.1746,0.17188,0.16923,0.16667,0.16418,0.16176,0.15942,0.15714,0.15493,0.15278,0.15068,0.14865,0.14667,0.14474,0.14286,0.14103,0.13924,0.1375,0.1358,0.13415,0.13253,0.13095,0.12941,0.12791,0.12644,0.125,0.1236,0.12222,0.12088,0.11957,0.11828,0.11702,0.11579,0.11458,0.1134,0.11224,0.11111,0.11,0.10891,0.10784,0.1068,0.10577,0.10476,0.10377,0.1028,0.10185,0.10092,0.1,0.099099,0.098214,0.097345,0.096491,0.095652,0.094828,0.094017,0.09322,0.092437,0.091667,0.090909,0.090164,0.089431,0.08871,0.088,0.087302,0.086614,0.085938,0.085271,0.084615,0.083969,0.083333,0.082707,0.08209,0.081481,0.080882,0.080292,0.07971,0.079137,0.078571,0.078014,0.077465,0.076923,0.076389,0.075862,0.075342,0.07483,0.074324,0.073826,0.073333,0.072848,0.072368,0.071895,0.071429,0.070968,0.070513,0.070064,0.06962,0.069182,0.06875,0.068323,0.067901,0.067485,0.067073,0.066667,0.066265,0.065868,0.065476,0.065089,0.064706,0.064327,0.063953,0.063584,0.063218,0.062857,0.0625,0.062147,0.061798,0.061453,0.061111,0.060773,0.06044,0.060109,0.059783,0.059459,0.05914,0.058824,0.058511,0.058201,0.057895,0.057592,0.057292,0.056995,0.056701,0.05641,0.056122,0.055838,0.055556,0.055276,0.055,0.054726,0.054455,0.054187,0.053922,0.053659,0.053398,0.05314,0.052885,0.052632,0.052381,0.052133,0.051887,0.051643,0.051402,0.051163,0.050926,0.050691,0.050459,0.050228,0.05,0.049774,0.04955,0.049327,0.049107,0.048889,0.048673,0.048458,0.048246,0.048035,0.047826,0.047619,0.047414,0.04721,0.047009,0.046809,0.04661,0.046414,0.046218,0.046025,0.045833,0.045643,0.045455,0.045267,0.045082,0.044898,0.044715,0.044534,0.044355,0.044177,0.044,0.043825,0.043651,0.043478,0.043307,0.043137,0.042969
0.083333,0.16667,0.25,0.33333,0.41667,0.5,0.58333,0.66667,0.75,0.83333,0.91667,1,0.92308,0.85714,0.8,0.75,0.70588,0.66667,0.63158,0.6,0.57143,0.54545,0.52174,0.5,0.48,0.46154,0.44444,0.42857,0.41379,0.4,0.3871,0.375,0.36364,0.35294,0.34286,0.33333,0.32432,0.31579,0.30769,0.3,0.29268,0.28571,0.27907,0.27273,0.26667,0.26087,0.25532,0.25,0.2449,0.24,0.23529,0.23077,0.22642,0.22222,0.21818,0.21429,0.21053,0.2069,0.20339,0.2,0.19672,0.19355,0.19048,0.1875,0.18462,0.18182,0.1791,0.17647,0.17391,0.17143,0.16901,0.16667,0.16438,0.16216,0.16,0.15789,0.15584,0.15385,0.1519,0.15,0.14815,0.14634,0.14458,0.14286,0.14118,0.13953,0.13793,0.13636,0.13483,0.13333,0.13187,0.13043,0.12903,0.12766,0.12632,0.125,0.12371,0.12245,0.12121,0.12,0.11881,0.11765,0.1165,0.11538,0.11429,0.11321,0.11215,0.11111,0.11009,0.10909,0.10811,0.10714,0.10619,0.10526,0.10435,0.10345,0.10256,0.10169,0.10084,0.1,0.099174,0.098361,0.097561,0.096774,0.096,0.095238,0.094488,0.09375,0.093023,0.092308,0.091603,0.090909,0.090226,0.089552,0.088889,0.088235,0.087591,0.086957,0.086331,0.085714,0.085106,0.084507,0.083916,0.083333,0.082759,0.082192,0.081633,0.081081,0.080537,0.08,0.07947,0.078947,0.078431,0.077922,0.077419,0.076923,0.076433,0.075949,0.075472,0.075,0.074534,0.074074,0.07362,0.073171,0.072727,0.072289,0.071856,0.071429,0.071006,0.070588,0.070175,0.069767,0.069364,0.068966,0.068571,0.068182,0.067797,0.067416,0.067039,0.066667,0.066298,0.065934,0.065574,0.065217,0.064865,0.064516,0.064171,0.06383,0.063492,0.063158,0.062827,0.0625,0.062176,0.061856,0.061538,0.061224,0.060914,0.060606,0.060302,0.06,0.059701,0.059406,0.059113,0.058824,0.058537,0.058252,0.057971,0.057692,0.057416,0.057143,0.056872,0.056604,0.056338,0.056075,0.055814,0.055556,0.0553,0.055046,0.054795,0.054545,0.054299,0.054054,0.053812,0.053571,0.053333,0.053097,0.052863,0.052632,0.052402,0.052174,0.051948,0.051724,0.051502,0.051282,0.051064,0.050847,0.050633,0.05042,0.050209,0.05,0.049793,0.049587,0.049383,0.04918,0.04898,0.04878,0.048583,0.048387,0.048193,0.048,0.047809,0.047619,0.047431,0.047244,0.047059,0.046875
0.076923,0.15385,0.23077,0.30769,0.38462,0.46154,0.53846,0.61538,0.69231,0.76923,0.84615,0.92308,1,0.92857,0.86667,0.8125,0.76471,0.72222,0.68421,0.65,0.61905,0.59091,0.56522,0.54167,0.52,0.5,0.48148,0.46429,0.44828,0.43333,0.41935,0.40625,0.39394,0.38235,0.37143,0.36111,0.35135,0.34211,0.33333,0.325,0.31707,0.30952,0.30233,0.29545,0.28889,0.28261,0.2766,0.27083,0.26531,0.26,0.2549,0.25,0.24528,0.24074,0.23636,0.23214,0.22807,0.22414,0.22034,0.21667,0.21311,0.20968,0.20635,0.20312,0.2,0.19697,0.19403,0.19118,0.18841,0.18571,0.1831,0.18056,0.17808,0.17568,0.17333,0.17105,0.16883,0.16667,0.16456,0.1625,0.16049,0.15854,0.15663,0.15476,0.15294,0.15116,0.14943,0.14773,0.14607,0.14444,0.14286,0.1413,0.13978,0.1383,0.13684,0.13542,0.13402,0.13265,0.13131,0.13,0.12871,0.12745,0.12621,0.125,0.12381,0.12264,0.1215,0.12037,0.11927,0.11818,0.11712,0.11607,0.11504,0.11404,0.11304,0.11207,0.11111,0.11017,0.10924,0.10833,0.10744,0.10656,0.10569,0.10484,0.104,0.10317,0.10236,0.10156,0.10078,0.1,0.099237,0.098485,0.097744,0.097015,0.096296,0.095588,0.094891,0.094203,0.093525,0.092857,0.092199,0.091549,0.090909,0.090278,0.089655,0.089041,0.088435,0.087838,0.087248,0.086667,0.086093,0.085526,0.084967,0.084416,0.083871,0.083333,0.082803,0.082278,0.081761,0.08125,0.080745,0.080247,0.079755,0.079268,0.078788,0.078313,0.077844,0.077381,0.076923,0.076471,0.076023,0.075581,0.075145,0.074713,0.074286,0.073864,0.073446,0.073034,0.072626,0.072222,0.071823,0.071429,0.071038,0.070652,0.07027,0.069892,0.069519,0.069149,0.068783,0.068421,0.068063,0.067708,0.067358,0.06701,0.066667,0.066327,0.06599,0.065657,0.065327,0.065,0.064677,0.064356,0.064039,0.063725,0.063415,0.063107,0.062802,0.0625,0.062201,0.061905,0.061611,0.061321,0.061033,0.060748,0.060465,0.060185,0.059908,0.059633,0.059361,0.059091,0.058824,0.058559,0.058296,0.058036,0.057778,0.057522,0.057269,0.057018,0.056769,0.056522,0.056277,0.056034,0.055794,0.055556,0.055319,0.055085,0.054852,0.054622,0.054393,0.054167,0.053942,0.053719,0.053498,0.053279,0.053061,0.052846,0.052632,0.052419,0.052209,0.052,0.051793,0.051587,0.051383,0.051181,0.05098,0.050781
0.071429,0.14286,0.21429,0.28571,0.35714,0.42857,0.5,0.57143,0.64286,0.71429,0.78571,0.85714,0.92857,1,0.93333,0.875,0.82353,0.77778,0.73684,0.7,0.66667,0.63636,0.6087,0.58333,0.56,0.53846,0.51852,0.5,0.48276,0.46667,0.45161,0.4375,0.42424,0.41176,0.4,0.38889,0.37838,0.36842,0.35897,0.35,0.34146,0.33333,0.32558,0.31818,0.31111,0.30435,0.29787,0.29167,0.28571,0.28,0.27451,0.26923,0.26415,0.25926,0.25455,0.25,0.24561,0.24138,0.23729,0.23333,0.22951,0.22581,0.22222,0.21875,0.21538,0.21212,0.20896,0.20588,0.2029,0.2,0.19718,0.19444,0.19178,0.18919,0.18667,0.18421,0.18182,0.17949,0.17722,0.175,0.17284,0.17073,0.16867,0.16667,0.16471,0.16279,0.16092,0.15909,0.1573,0.15556,0.15385,0.15217,0.15054,0.14894,0.14737,0.14583,0.14433,0.14286,0.14141,0.14,0.13861,0.13725,0.13592,0.13462,0.13333,0.13208,0.13084,0.12963,0.12844,0.12727,0.12613,0.125,0.12389,0.12281,0.12174,0.12069,0.11966,0.11864,0.11765,0.11667,0.1157,0.11475,0.11382,0.1129,0.112,0.11111,0.11024,0.10938,0.10853,0.10769,0.10687,0.10606,0.10526,0.10448,0.1037,0.10294,0.10219,0.10145,0.10072,0.1,0.099291,0.098592,0.097902,0.097222,0.096552,0.09589,0.095238,0.094595,0.09396,0.093333,0.092715,0.092105,0.091503,0.090909,0.090323,0.089744,0.089172,0.088608,0.08805,0.0875,0.086957,0.08642,0.08589,0.085366,0.084848,0.084337,0.083832,0.083333,0.08284,0.082353,0.081871,0.081395,0.080925,0.08046,0.08,0.079545,0.079096,0.078652,0.078212,0.077778,0.077348,0.076923,0.076503,0.076087,0.075676,0.075269,0.074866,0.074468,0.074074,0.073684,0.073298,0.072917,0.072539,0.072165,0.071795,0.071429,0.071066,0.070707,0.070352,0.07,0.069652,0.069307,0.068966,0.068627,0.068293,0.067961,0.067633,0.067308,0.066986,0.066667,0.066351,0.066038,0.065728,0.065421,0.065116,0.064815,0.064516,0.06422,0.063927,0.063636,0.063348,0.063063,0.06278,0.0625,0.062222,0.061947,0.061674,0.061404,0.061135,0.06087,0.060606,0.060345,0.060086,0.059829,0.059574,0.059322,0.059072,0.058824,0.058577,0.058333,0.058091,0.057851,0.057613,0.057377,0.057143,0.056911,0.05668,0.056452,0.056225,0.056,0.055777,0.055556,0.055336,0.055118,0.054902,0.054688
0.066667,0.13333,0.2,0.26667,0.33333,0.4,0.46667,0.53333,0.6,0.66667,0.73333,0.8,0.86667,0.93333,1,0.9375,0.88235,0.83333,0.78947,0.75,0.71429,0.68182,0.65217,0.625,0.6,0.57692,0.55556,0.53571,0.51724,0.5,0.48387,0.46875,0.45455,0.44118,0.42857,0.41667,0.40541,0.39474,0.38462,0.375,0.36585,0.35714,0.34884,0.34091,0.33333,0.32609,0.31915,0.3125,0.30612,0.3,0.29412,0.28846,0.28302,0.27778,0.27273,0.26786,0.26316,0.25862,0.25424,0.25,0.2459,0.24194,0.2381,0.23438,0.23077,0.22727,0.22388,0.22059,0.21739,0.21429,0.21127,0.20833,0.20548,0.2027,0.2,0.19737,0.19481,0.19231,0.18987,0.1875,0.18519,0.18293,0.18072,0.17857,0.17647,0.17442,0.17241,0.17045,0.16854,0.16667,0.16484,0.16304,0.16129,0.15957,0.15789,0.15625,0.15464,0.15306,0.15152,0.15,0.14851,0.14706,0.14563,0.14423,0.14286,0.14151,0.14019,0.13889,0.13761,0.13636,0.13514,0.13393,0.13274,0.13158,0.13043,0.12931,0.12821,0.12712,0.12605,0.125,0.12397,0.12295,0.12195,0.12097,0.12,0.11905,0.11811,0.11719,0.11628,0.11538,0.1145,0.11364,0.11278,0.11194,0.11111,0.11029,0.10949,0.1087,0.10791,0.10714,0.10638,0.10563,0.1049,0.10417,0.10345,0.10274,0.10204,0.10135,0.10067,0.1,0.099338,0.098684,0.098039,0.097403,0.096774,0.096154,0.095541,0.094937,0.09434,0.09375,0.093168,0.092593,0.092025,0.091463,0.090909,0.090361,0.08982,0.089286,0.088757,0.088235,0.087719,0.087209,0.086705,0.086207,0.085714,0.085227,0.084746,0.08427,0.083799,0.083333,0.082873,0.082418,0.081967,0.081522,0.081081,0.080645,0.080214,0.079787,0.079365,0.078947,0.078534,0.078125,0.07772,0.07732,0.076923,0.076531,0.076142,0.075758,0.075377,0.075,0.074627,0.074257,0.073892,0.073529,0.073171,0.072816,0.072464,0.072115,0.07177,0.071429,0.07109,0.070755,0.070423,0.070093,0.069767,0.069444,0.069124,0.068807,0.068493,0.068182,0.067873,0.067568,0.067265,0.066964,0.066667,0.066372,0.066079,0.065789,0.065502,0.065217,0.064935,0.064655,0.064378,0.064103,0.06383,0.063559,0.063291,0.063025,0.062762,0.0625,0.062241,0.061983,0.061728,0.061475,0.061224,0.060976,0.060729,0.060484,0.060241,0.06,0.059761,0.059524,0.059289,0.059055,0.058824,0.058594
0.0625,0.125,0.1875,0.25,0.3125,0.375,0.4375,0.5,0.5625,0.625,0.6875,0.75,0.8125,0.875,0.9375,1,0.94118,0.88889,0.84211,0.8,0.7619,0.72727,0.69565,0.66667,0.64,0.61538,0.59259,0.57143,0.55172,0.53333,0.51613,0.5,0.48485,0.47059,0.45714,0.44444,0.43243,0.42105,0.41026,0.4,0.39024,0.38095,0.37209,0.36364,0.35556,0.34783,0.34043,0.33333,0.32653,0.32,0.31373,0.30769,0.30189,0.2963,0.29091,0.28571,0.2807,0.27586,0.27119,0.26667,0.2623,0.25806,0.25397,0.25,0.24615,0.24242,0.23881,0.23529,0.23188,0.22857,0.22535,0.22222,0.21918,0.21622,0.21333,0.21053,0.20779,0.20513,0.20253,0.2,0.19753,0.19512,0.19277,0.19048,0.18824,0.18605,0.18391,0.18182,0.17978,0.17778,0.17582,0.17391,0.17204,0.17021,0.16842,0.16667,0.16495,0.16327,0.16162,0.16,0.15842,0.15686,0.15534,0.15385,0.15238,0.15094,0.14953,0.14815,0.14679,0.14545,0.14414,0.14286,0.14159,0.14035,0.13913,0.13793,0.13675,0.13559,0.13445,0.13333,0.13223,0.13115,0.13008,0.12903,0.128,0.12698,0.12598,0.125,0.12403,0.12308,0.12214,0.12121,0.1203,0.1194,0.11852,0.11765,0.11679,0.11594,0.11511,0.11429,0.11348,0.11268,0.11189,0.11111,0.11034,0.10959,0.10884,0.10811,0.10738,0.10667,0.10596,0.10526,0.10458,0.1039,0.10323,0.10256,0.10191,0.10127,0.10063,0.1,0.099379,0.098765,0.09816,0.097561,0.09697,0.096386,0.095808,0.095238,0.094675,0.094118,0.093567,0.093023,0.092486,0.091954,0.091429,0.090909,0.090395,0.089888,0.089385,0.088889,0.088398,0.087912,0.087432,0.086957,0.086486,0.086022,0.085561,0.085106,0.084656,0.084211,0.08377,0.083333,0.082902,0.082474,0.082051,0.081633,0.081218,0.080808,0.080402,0.08,0.079602,0.079208,0.078818,0.078431,0.078049,0.07767,0.077295,0.076923,0.076555,0.07619,0.075829,0.075472,0.075117,0.074766,0.074419,0.074074,0.073733,0.073394,0.073059,0.072727,0.072398,0.072072,0.071749,0.071429,0.071111,0.070796,0.070485,0.070175,0.069869,0.069565,0.069264,0.068966,0.06867,0.068376,0.068085,0.067797,0.067511,0.067227,0.066946,0.066667,0.06639,0.066116,0.065844,0.065574,0.065306,0.065041,0.064777,0.064516,0.064257,0.064,0.063745,0.063492,0.063241,0.062992,0.062745,0.0625
0.058824,0.11765,0.17647,0.23529,0.29412,0.35294,0.41176,0.47059,0.52941,0.58824,0.64706,0.70588,0.76471,0.82353,0.88235,0.94118,1,0.94444,0.89474,0.85,0.80952,0.77273,0.73913,0.70833,0.68,0.65385,0.62963,0.60714,0.58621,0.56667,0.54839,0.53125,0.51515,0.5,0.48571,0.47222,0.45946,0.44737,0.4359,0.425,0.41463,0.40476,0.39535,0.38636,0.37778,0.36957,0.3617,0.35417,0.34694,0.34,0.33333,0.32692,0.32075,0.31481,0.30909,0.30357,0.29825,0.2931,0.28814,0.28333,0.27869,0.27419,0.26984,0.26562,0.26154,0.25758,0.25373,0.25,0.24638,0.24286,0.23944,0.23611,0.23288,0.22973,0.22667,0.22368,0.22078,0.21795,0.21519,0.2125,0.20988,0.20732,0.20482,0.20238,0.2,0.19767,0.1954,0.19318,0.19101,0.18889,0.18681,0.18478,0.1828,0.18085,0.17895,0.17708,0.17526,0.17347,0.17172,0.17,0.16832,0.16667,0.16505,0.16346,0.1619,0.16038,0.15888,0.15741,0.15596,0.15455,0.15315,0.15179,0.15044,0.14912,0.14783,0.14655,0.1453,0.14407,0.14286,0.14167,0.1405,0.13934,0.13821,0.1371,0.136,0.13492,0.13386,0.13281,0.13178,0.13077,0.12977,0.12879,0.12782,0.12687,0.12593,0.125,0.12409,0.12319,0.1223,0.12143,0.12057,0.11972,0.11888,0.11806,0.11724,0.11644,0.11565,0.11486,0.11409,0.11333,0.11258,0.11184,0.11111,0.11039,0.10968,0.10897,0.10828,0.10759,0.10692,0.10625,0.10559,0.10494,0.10429,0.10366,0.10303,0.10241,0.1018,0.10119,0.10059,0.1,0.099415,0.098837,0.098266,0.097701,0.097143,0.096591,0.096045,0.095506,0.094972,0.094444,0.093923,0.093407,0.092896,0.092391,0.091892,0.091398,0.090909,0.090426,0.089947,0.089474,0.089005,0.088542,0.088083,0.087629,0.087179,0.086735,0.086294,0.085859,0.085427,0.085,0.084577,0.084158,0.083744,0.083333,0.082927,0.082524,0.082126,0.081731,0.08134,0.080952,0.080569,0.080189,0.079812,0.079439,0.07907,0.078704,0.078341,0.077982,0.077626,0.077273,0.076923,0.076577,0.076233,0.075893,0.075556,0.075221,0.07489,0.074561,0.074236,0.073913,0.073593,0.073276,0.072961,0.07265,0.07234,0.072034,0.07173,0.071429,0.07113,0.070833,0.070539,0.070248,0.069959,0.069672,0.069388,0.069106,0.068826,0.068548,0.068273,0.068,0.067729,0.06746,0.067194,0.066929,0.066667,0.066406
0.055556,0.11111,0.16667,0.22222,0.27778,0.33333,0.38889,0.44444,0.5,0.55556,0.61111,0.66667,0.72222,0.77778,0.83333,0.88889,0.94444,1,0.94737,0.9,0.85714,0.81818,0.78261,0.75,0.72,0.69231,0.66667,0.64286,0.62069,0.6,0.58065,0.5625,0.54545,0.52941,0.51429,0.5,0.48649,0.47368,0.46154,0.45,0.43902,0.42857,0.4186,0.40909,0.4,0.3913,0.38298,0.375,0.36735,0.36,0.35294,0.34615,0.33962,0.33333,0.32727,0.32143,0.31579,0.31034,0.30508,0.3,0.29508,0.29032,0.28571,0.28125,0.27692,0.27273,0.26866,0.26471,0.26087,0.25714,0.25352,0.25,0.24658,0.24324,0.24,0.23684,0.23377,0.23077,0.22785,0.225,0.22222,0.21951,0.21687,0.21429,0.21176,0.2093,0.2069,0.20455,0.20225,0.2,0.1978,0.19565,0.19355,0.19149,0.18947,0.1875,0.18557,0.18367,0.18182,0.18,0.17822,0.17647,0.17476,0.17308,0.17143,0.16981,0.16822,0.16667,0.16514,0.16364,0.16216,0.16071,0.15929,0.15789,0.15652,0.15517,0.15385,0.15254,0.15126,0.15,0.14876,0.14754,0.14634,0.14516,0.144,0.14286,0.14173,0.14062,0.13953,0.13846,0.1374,0.13636,0.13534,0.13433,0.13333,0.13235,0.13139,0.13043,0.1295,0.12857,0.12766,0.12676,0.12587,0.125,0.12414,0.12329,0.12245,0.12162,0.12081,0.12,0.11921,0.11842,0.11765,0.11688,0.11613,0.11538,0.11465,0.11392,0.11321,0.1125,0.1118,0.11111,0.11043,0.10976,0.10909,0.10843,0.10778,0.10714,0.10651,0.10588,0.10526,0.10465,0.10405,0.10345,0.10286,0.10227,0.10169,0.10112,0.10056,0.1,0.099448,0.098901,0.098361,0.097826,0.097297,0.096774,0.096257,0.095745,0.095238,0.094737,0.094241,0.09375,0.093264,0.092784,0.092308,0.091837,0.091371,0.090909,0.090452,0.09,0.089552,0.089109,0.08867,0.088235,0.087805,0.087379,0.086957,0.086538,0.086124,0.085714,0.085308,0.084906,0.084507,0.084112,0.083721,0.083333,0.082949,0.082569,0.082192,0.081818,0.081448,0.081081,0.080717,0.080357,0.08,0.079646,0.079295,0.078947,0.078603,0.078261,0.077922,0.077586,0.077253,0.076923,0.076596,0.076271,0.075949,0.07563,0.075314,0.075,0.074689,0.07438,0.074074,0.07377,0.073469,0.073171,0.072874,0.072581,0.072289,0.072,0.071713,0.071429,0.071146,0.070866,0.070588,0.070312
0.052632,0.10526,0.15789,0.21053,0.26316,0.31579,0.36842,0.42105,0.47368,0.52632,0.57895,0.63158,0.68421,0.73684,0.78947,0.84211,0.89474,0.94737,1,0.95,0.90476,0.86364,0.82609,0.79167,0.76,0.73077,0.7037,0.67857,0.65517,0.63333,0.6129,0.59375,0.57576,0.55882,0.54286,0.52778,0.51351,0.5,0.48718,0.475,0.46341,0.45238,0.44186,0.43182,0.42222,0.41304,0.40426,0.39583,0.38776,0.38,0.37255,0.36538,0.35849,0.35185,0.34545,0.33929,0.33333,0.32759,0.32203,0.31667,0.31148,0.30645,0.30159,0.29688,0.29231,0.28788,0.28358,0.27941,0.27536,0.27143,0.26761,0.26389,0.26027,0.25676,0.25333,0.25,0.24675,0.24359,0.24051,0.2375,0.23457,0.23171,0.22892,0.22619,0.22353,0.22093,0.21839,0.21591,0.21348,0.21111,0.20879,0.20652,0.2043,0.20213,0.2,0.19792,0.19588,0.19388,0.19192,0.19,0.18812,0.18627,0.18447,0.18269,0.18095,0.17925,0.17757,0.17593,0.17431,0.17273,0.17117,0.16964,0.16814,0.16667,0.16522,0.16379,0.16239,0.16102,0.15966,0.15833,0.15702,0.15574,0.15447,0.15323,0.152,0.15079,0.14961,0.14844,0.14729,0.14615,0.14504,0.14394,0.14286,0.14179,0.14074,0.13971,0.13869,0.13768,0.13669,0.13571,0.13475,0.1338,0.13287,0.13194,0.13103,0.13014,0.12925,0.12838,0.12752,0.12667,0.12583,0.125,0.12418,0.12338,0.12258,0.12179,0.12102,0.12025,0.1195,0.11875,0.11801,0.11728,0.11656,0.11585,0.11515,0.11446,0.11377,0.1131,0.11243,0.11176,0.11111,0.11047,0.10983,0.1092,0.10857,0.10795,0.10734,0.10674,0.10615,0.10556,0.10497,0.1044,0.10383,0.10326,0.1027,0.10215,0.1016,0.10106,0.10053,0.1,0.099476,0.098958,0.098446,0.097938,0.097436,0.096939,0.096447,0.09596,0.095477,0.095,0.094527,0.094059,0.093596,0.093137,0.092683,0.092233,0.091787,0.091346,0.090909,0.090476,0.090047,0.089623,0.089202,0.088785,0.088372,0.087963,0.087558,0.087156,0.086758,0.086364,0.085973,0.085586,0.085202,0.084821,0.084444,0.084071,0.0837,0.083333,0.082969,0.082609,0.082251,0.081897,0.081545,0.081197,0.080851,0.080508,0.080169,0.079832,0.079498,0.079167,0.078838,0.078512,0.078189,0.077869,0.077551,0.077236,0.076923,0.076613,0.076305,0.076,0.075697,0.075397,0.075099,0.074803,0.07451,0.074219
0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1,0.95238,0.90909,0.86957,0.83333,0.8,0.76923,0.74074,0.71429,0.68966,0.66667,0.64516,0.625,0.60606,0.58824,0.57143,0.55556,0.54054,0.52632,0.51282,0.5,0.4878,0.47619,0.46512,0.45455,0.44444,0.43478,0.42553,0.41667,0.40816,0.4,0.39216,0.38462,0.37736,0.37037,0.36364,0.35714,0.35088,0.34483,0.33898,0.33333,0.32787,0.32258,0.31746,0.3125,0.30769,0.30303,0.29851,0.29412,0.28986,0.28571,0.28169,0.27778,0.27397,0.27027,0.26667,0.26316,0.25974,0.25641,0.25316,0.25,0.24691,0.2439,0.24096,0.2381,0.23529,0.23256,0.22989,0.22727,0.22472,0.22222,0.21978,0.21739,0.21505,0.21277,0.21053,0.20833,0.20619,0.20408,0.20202,0.2,0.19802,0.19608,0.19417,0.19231,0.19048,0.18868,0.18692,0.18519,0.18349,0.18182,0.18018,0.17857,0.17699,0.17544,0.17391,0.17241,0.17094,0.16949,0.16807,0.16667,0.16529,0.16393,0.1626,0.16129,0.16,0.15873,0.15748,0.15625,0.15504,0.15385,0.15267,0.15152,0.15038,0.14925,0.14815,0.14706,0.14599,0.14493,0.14388,0.14286,0.14184,0.14085,0.13986,0.13889,0.13793,0.13699,0.13605,0.13514,0.13423,0.13333,0.13245,0.13158,0.13072,0.12987,0.12903,0.12821,0.12739,0.12658,0.12579,0.125,0.12422,0.12346,0.1227,0.12195,0.12121,0.12048,0.11976,0.11905,0.11834,0.11765,0.11696,0.11628,0.11561,0.11494,0.11429,0.11364,0.11299,0.11236,0.11173,0.11111,0.1105,0.10989,0.10929,0.1087,0.10811,0.10753,0.10695,0.10638,0.10582,0.10526,0.10471,0.10417,0.10363,0.10309,0.10256,0.10204,0.10152,0.10101,0.1005,0.1,0.099502,0.09901,0.098522,0.098039,0.097561,0.097087,0.096618,0.096154,0.095694,0.095238,0.094787,0.09434,0.093897,0.093458,0.093023,0.092593,0.092166,0.091743,0.091324,0.090909,0.090498,0.09009,0.089686,0.089286,0.088889,0.088496,0.088106,0.087719,0.087336,0.086957,0.08658,0.086207,0.085837,0.08547,0.085106,0.084746,0.084388,0.084034,0.083682,0.083333,0.082988,0.082645,0.082305,0.081967,0.081633,0.081301,0.080972,0.080645,0.080321,0.08,0.079681,0.079365,0.079051,0.07874,0.078431,0.078125
0.047619,0.095238,0.14286,0.19048,0.2381,0.28571,0.33333,0.38095,0.42857,0.47619,0.52381,0.57143,0.61905,0.66667,0.71429,0.7619,0.80952,0.85714,0.90476,0.95238,1,0.95455,0.91304,0.875,0.84,0.80769,0.77778,0.75,0.72414,0.7,0.67742,0.65625,0.63636,0.61765,0.6,0.58333,0.56757,0.55263,0.53846,0.525,0.5122,0.5,0.48837,0.47727,0.46667,0.45652,0.44681,0.4375,0.42857,0.42,0.41176,0.40385,0.39623,0.38889,0.38182,0.375,0.36842,0.36207,0.35593,0.35,0.34426,0.33871,0.33333,0.32812,0.32308,0.31818,0.31343,0.30882,0.30435,0.3,0.29577,0.29167,0.28767,0.28378,0.28,0.27632,0.27273,0.26923,0.26582,0.2625,0.25926,0.2561,0.25301,0.25,0.24706,0.24419,0.24138,0.23864,0.23596,0.23333,0.23077,0.22826,0.22581,0.2234,0.22105,0.21875,0.21649,0.21429,0.21212,0.21,0.20792,0.20588,0.20388,0.20192,0.2,0.19811,0.19626,0.19444,0.19266,0.19091,0.18919,0.1875,0.18584,0.18421,0.18261,0.18103,0.17949,0.17797,0.17647,0.175,0.17355,0.17213,0.17073,0.16935,0.168,0.16667,0.16535,0.16406,0.16279,0.16154,0.16031,0.15909,0.15789,0.15672,0.15556,0.15441,0.15328,0.15217,0.15108,0.15,0.14894,0.14789,0.14685,0.14583,0.14483,0.14384,0.14286,0.14189,0.14094,0.14,0.13907,0.13816,0.13725,0.13636,0.13548,0.13462,0.13376,0.13291,0.13208,0.13125,0.13043,0.12963,0.12883,0.12805,0.12727,0.12651,0.12575,0.125,0.12426,0.12353,0.12281,0.12209,0.12139,0.12069,0.12,0.11932,0.11864,0.11798,0.11732,0.11667,0.11602,0.11538,0.11475,0.11413,0.11351,0.1129,0.1123,0.1117,0.11111,0.11053,0.10995,0.10938,0.10881,0.10825,0.10769,0.10714,0.1066,0.10606,0.10553,0.105,0.10448,0.10396,0.10345,0.10294,0.10244,0.10194,0.10145,0.10096,0.10048,0.1,0.099526,0.099057,0.098592,0.098131,0.097674,0.097222,0.096774,0.09633,0.09589,0.095455,0.095023,0.094595,0.09417,0.09375,0.093333,0.09292,0.092511,0.092105,0.091703,0.091304,0.090909,0.090517,0.090129,0.089744,0.089362,0.088983,0.088608,0.088235,0.087866,0.0875,0.087137,0.086777,0.08642,0.086066,0.085714,0.085366,0.08502,0.084677,0.084337,0.084,0.083665,0.083333,0.083004,0.082677,0.082353,0.082031
